"","PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4","NAME_4_CORRECTED"
"23",23024,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",30,"Dhamali",NA,"Village development committee","Village development committee","Dhamali"
"24",23021,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",27,"Dhodasain",NA,"Village development committee","Village development committee","Dhodasain"
"25",23017,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",23,"Dhudharukot",NA,"Village development committee","Village development committee","Dhudharukot"
"26",23015,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",21,"Dhungachalna",NA,"Village development committee","Village development committee","Dhungachalna"
"27",23013,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",19,"Duni",NA,"Village development committee","Village development committee","Duni"
"28",23012,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",18,"Gajara",NA,"Village development committee","Village development committee","Gajara"
"29",23011,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",17,"Hatikot",NA,"Village development committee","Village development committee","Hatikot"
"30",23010,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",16,"Hichma",NA,"Village development committee","Village development committee","Hichma"
"31",22998,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",4,"Jalapadevi",NA,"Village development committee","Village development committee","Jalapadevi"
"32",22995,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",1,"Janalibandali",NA,"Village development committee","Village development committee","Janalibandali"
"33",23016,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",22,"Janalikot",NA,"Village development committee","Village development committee","Janalikot"
"34",23019,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",25,"Jupu",NA,"Village development committee","Village development committee","Jupu"
"35",23020,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",26,"Kalagau",NA,"Village development committee","Village development committee","Kalagau"
"36",23022,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",28,"Kalekanda",NA,"Village development committee","Village development committee","Kalekanda"
"37",23000,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",6,"Kalika",NA,"Village development committee","Village development committee","Kalika"
"38",23003,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",9,"Kalikasthan",NA,"Village development committee","Village development committee","Kalikasthan"
"39",22996,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",2,"Khaptad",NA,"Village development committee","Village development committee","Khaptad"
"40",23009,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",15,"Khaptad National Par",NA,"Village development committee","Village development committee","Khaptad National Par"
"41",23032,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",38,"Khodasadevi",NA,"Village development committee","Village development committee","Khodasadevi"
"42",23033,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",39,"Kuika",NA,"Village development committee","Village development committee","Kuika"
"43",23041,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",47,"Kuntibandali",NA,"Village development committee","Village development committee","Kuntibandali"
"44",23043,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",49,"Kushkot",NA,"Village development committee","Village development committee","Kushkot"
"45",23051,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",57,"Layati",NA,"Village development committee","Village development committee","Layati"
"46",23070,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",76,"Lungra",NA,"Village development committee","Village development committee","Lungra"
"47",23014,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",20,"Malatikot",NA,"Village development committee","Village development committee","Malatikot"
"48",23068,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",74,"Mangalsen",NA,"Village development committee","Village development committee","Mangalsen"
"49",23067,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",73,"Marku",NA,"Village development committee","Village development committee","Marku"
"50",23002,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",8,"Mashtabamdali",NA,"Village development committee","Village development committee","Mashtanamdali"
"51",23065,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",71,"Mastamandau",NA,"Village development committee","Village development committee","Mastamandau"
"52",23004,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",10,"Nada",NA,"Village development committee","Village development committee","Nada"
"53",23064,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",70,"Nandegada",NA,"Village development committee","Village development committee","Nandegada"
"54",23063,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",69,"Nawathana",NA,"Village development committee","Village development committee","Nawathana"
"55",23061,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",67,"Oligau",NA,"Village development committee","Village development committee","Oligau"
"56",23060,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",66,"Patalkot",NA,"Village development committee","Village development committee","Patalkot"
"57",23005,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",11,"Payal",NA,"Village development committee","Village development committee","Payal"
"58",23059,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",65,"Pulletala",NA,"Village development committee","Village development committee","Pulletala"
"59",23029,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",35,"Rahaph",NA,"Village development committee","Village development committee","Rahaph"
"60",23058,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",64,"Ramarosan",NA,"Village development committee","Village development committee","Ramarosan"
"61",23056,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",62,"Raniban",NA,"Village development committee","Village development committee","Raniban"
"62",23055,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",61,"Risidaha",NA,"Village development committee","Village development committee","Risidaha"
"63",23054,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",60,"Rodikot",NA,"Village development committee","Village development committee","Rodikot"
"64",23053,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",59,"Santada",NA,"Village development committee","Village development committee","Santada"
"65",23006,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",12,"Sera",NA,"Village development committee","Village development committee","Sera"
"66",23050,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",56,"Siddheswor",NA,"Village development committee","Village development committee","Siddheswor"
"67",23049,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",55,"Siudi",NA,"Village development committee","Village development committee","Siudi"
"68",23048,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",54,"Soukat",NA,"Village development committee","Village development committee","Soukat"
"69",23047,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",53,"Sutar",NA,"Village development committee","Village development committee","Sutar"
"70",23046,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",52,"Thanti",NA,"Village development committee","Village development committee","Thanti"
"71",23042,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",48,"Timilsain",NA,"Village development committee","Village development committee","Timilsain"
"72",23008,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",14,"Toli",NA,"Village development committee","Village development committee","Toli"
"73",23037,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",43,"Tosi",NA,"Village development committee","Village development committee","Tosi"
"74",23036,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",42,"Turmakhad",NA,"Village development committee","Village development committee","Turmakhad"
"75",23035,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",41,"Walanta",NA,"Village development committee","Village development committee","Walant"
"76",22999,157,"NPL","Nepal",3,"Far-Western",8,"Seti",40,"Achham",5,"Warla",NA,"Village development committee","Village development committee","Warla"
"77",24214,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",91,"Adguri",NA,"Village development committee","Village development committee","Adguri"
"78",24233,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",110,"Argha",NA,"Village development committee","Village development committee","Argha"
"79",24226,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",103,"Arghatos",NA,"Village development committee","Village development committee","Arghatos"
"80",24225,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",102,"Asurkot",NA,"Village development committee","Village development committee","Asurkot"
"81",24241,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",118,"Balkot",NA,"Village development committee","Village development committee","Balkot"
"82",24224,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",101,"Bangi",NA,"Village development committee","Village development committee","Bangi"
"83",24239,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",116,"Bangla",NA,"Village development committee","Village development committee","Bangla"
"84",24221,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",98,"Bhagawati",NA,"Village development committee","Village development committee","Bhagawati"
"85",24219,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",96,"Chhatraganj",NA,"Village development committee","Village development committee","Chhatraganj"
"86",24238,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",115,"Chidika",NA,"Village development committee","Village development committee","Chidika"
"87",24223,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",100,"Dhakawang",NA,"Village development committee","Village development committee","Dhakawang"
"88",24237,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",114,"Dhanchaur",NA,"Village development committee","Village development committee","Dhanchaur"
"89",24222,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",99,"Dharapani",NA,"Village development committee","Village development committee","Dharapani"
"90",24236,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",113,"Dhatiwang",NA,"Village development committee","Village development committee","Dhatiwang"
"91",24235,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",112,"Dhikura",NA,"Village development committee","Village development committee","Dhikura"
"92",24220,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",97,"Dibharna",NA,"Village development committee","Village development committee","Dibharna"
"93",24217,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",94,"Gorkhunga",NA,"Village development committee","Village development committee","Gorkhunga"
"94",24240,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",117,"Hansapur",NA,"Village development committee","Village development committee","Hansapur"
"95",24234,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",111,"Jukena",NA,"Village development committee","Village development committee","Jukena"
"96",24206,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",83,"Juluke",NA,"Village development committee","Village development committee","Juluke"
"97",24200,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",77,"Keemadada",NA,"Village development committee","Village development committee","Keemadada"
"98",24231,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",108,"Kerunga",NA,"Village development committee","Village development committee","Kerunga"
"99",24209,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",86,"Khan",NA,"Village development committee","Village development committee","Khan"
"100",24230,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",107,"Khanchikot",NA,"Village development committee","Village development committee","Khanchikot"
"101",24204,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",81,"Khandaha",NA,"Village development committee","Village development committee","Khandaha"
"102",24229,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",106,"Khidim",NA,"Village development committee","Village development committee","Khidim"
"103",24201,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",78,"Khilji",NA,"Village development committee","Village development committee","Khilji"
"104",24228,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",105,"Maidan",NA,"Village development committee","Village development committee","Maidan"
"105",24216,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",93,"Mareng",NA,"Village development committee","Village development committee","Mareng"
"106",24227,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",104,"Narapani",NA,"Village development committee","Village development committee","Narapani"
"107",24218,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",95,"Nuwakot",NA,"Village development committee","Village development committee","Nuwakot"
"108",24215,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",92,"Pali",NA,"Village development committee","Village development committee","Pali"
"109",24213,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",90,"Pathauti",NA,"Village development committee","Village development committee","Pathauti"
"110",24211,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",88,"Pathona",NA,"Village development committee","Village development committee","Pathona"
"111",24202,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",79,"Pokharathok",NA,"Village development committee","Village development committee","Pokharathok"
"112",24210,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",87,"Sandhikharka",NA,"Village development committee","Village development committee","Sandhikharka"
"113",24232,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",109,"Siddhara",NA,"Village development committee","Village development committee","Siddhara"
"114",24208,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",85,"Simalapani",NA,"Village development committee","Village development committee","Simalapani"
"115",24207,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",84,"Sitapur",NA,"Village development committee","Village development committee","Sitapur"
"116",24205,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",82,"Subarnakhal",NA,"Village development committee","Village development committee","Subarnakhal"
"117",24203,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",80,"Thada",NA,"Village development committee","Village development committee","Thada"
"118",24212,157,"NPL","Nepal",5,"West",14,"Lumbini",70,"Arghakhanchi",89,"Thulapokhara",NA,"Village development committee","Village development committee","Thulapokhara"
"119",20508,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",139,"Akhikarichaur",NA,"Village development committee","Village development committee","Akhikarichaur"
"120",20529,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",160,"Amalachaur",NA,"Village development committee","Village development committee","Amalachaur"
"121",20507,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",138,"Amarbhumi",NA,"Village development committee","Village development committee","Amarbhumi"
"122",20516,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",147,"Andheri (Narayanstha",NA,"Village development committee","Village development committee","Andheri(Narayansthan)"
"123",20505,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",136,"Argal",NA,"Village development committee","Village development committee","Argal"
"124",20501,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",132,"Arjewa",NA,"Village development committee","Village development committee","Arjewa"
"125",20510,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",141,"Batakachaur",NA,"Village development committee","Village development committee","Batakachaur"
"126",20513,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",144,"Bhakunde",NA,"Village development committee","Village development committee","Bhakunde"
"127",20500,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",131,"Bhimpokhara",NA,"Village development committee","Village development committee","Bhimpokhara"
"128",20499,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",130,"Bhinggithe",NA,"Village development committee","Village development committee","Bhinggithe"
"129",20514,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",145,"Bihunkot",NA,"Village development committee","Village development committee","Bihunkot"
"130",20515,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",146,"Binamare",NA,"Village development committee","Village development committee","Binamare"
"131",20536,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",167,"Boharagaun",NA,"Village development committee","Village development committee","Boharagaun"
"132",20537,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",168,"Bongadovan",NA,"Village development committee","Village development committee","Bongadovan"
"133",20538,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",169,"Bowang",NA,"Village development committee","Village development committee","Bowang"
"134",20539,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",170,"Burtiwang",NA,"Village development committee","Village development committee","Burtiwang"
"135",20488,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",119,"Chhisti",NA,"Village development committee","Village development committee","Chhisti"
"136",20511,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",142,"Dagatundada",NA,"Village development committee","Village development committee","Dagatundada"
"137",20512,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",143,"Damek",NA,"Village development committee","Village development committee","Damek"
"138",20503,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",134,"Darling",NA,"Village development committee","Village development committee","Darling"
"139",20504,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",135,"Devisthan",NA,"Village development committee","Village development committee","Devisthan"
"140",20540,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",171,"Dhamja",NA,"Village development committee","Village development committee","Dhamja"
"141",20518,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",149,"Dhudhilabhati",NA,"Village development committee","Village development committee","Dhudhilabhati"
"142",20523,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",154,"Dhullubaskot",NA,"Village development committee","Village development committee","Dhullubaskot"
"143",20541,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",172,"DhulluGaidi",NA,"Village development committee","Village development committee","Dhullugaidi"
"144",20519,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",150,"Gwalichaur",NA,"Village development committee","Village development committee","Gwalichaur"
"145",20542,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",173,"Harichaur",NA,"Village development committee","Village development committee","Harichaur"
"146",20535,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",166,"Hatiya",NA,"Village development committee","Village development committee","Hatiya"
"147",20498,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",129,"Heel",NA,"Village development committee","Village development committee","Heel"
"148",20520,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",151,"Hugdisheer",NA,"Village development committee","Village development committee","Hugdisheer"
"149",20530,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",161,"Jaljala",NA,"Village development committee","Village development committee","Jaljala"
"150",20517,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",148,"KalikaN.P.",NA,"Village development committee","Village development committee","KalikaN.P."
"151",20521,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",152,"Kandebas",NA,"Village development committee","Village development committee","Kandebas"
"152",20497,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",128,"Khunga",NA,"Village development committee","Village development committee","Khunga"
"153",20543,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",174,"Kusmishera",NA,"Village development committee","Village development committee","Kusmishera"
"154",20509,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",140,"Lekhani",NA,"Village development committee","Village development committee","Lekhani"
"155",20506,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",137,"Malikathota",NA,"Village development committee","Village development committee","Malikathota"
"156",20522,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",153,"Malma",NA,"Village development committee","Village development committee","Malma"
"157",20524,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",155,"Narethanti",NA,"Village development committee","Village development committee","Narethanti"
"158",20495,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",126,"Nisi",NA,"Village development committee","Village development committee","Nisi"
"159",20544,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",175,"Paiyunpata",NA,"Village development committee","Village development committee","Paiyunpata"
"160",20525,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",156,"Paiyunthanthap",NA,"Village development committee","Village development committee","Paiyunthanthap"
"161",20493,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",124,"Palakot",NA,"Village development committee","Village development committee","Palakot"
"162",20492,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",123,"Pandavkhani",NA,"Village development committee","Village development committee","Pandavkhani"
"163",20491,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",122,"Rajkut",NA,"Village development committee","Village development committee","Rajkut"
"164",20490,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",121,"Ranasinkiteni",NA,"Village development committee","Village development committee","Ranasinkiteni"
"165",20526,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",157,"Rangkhani",NA,"Village development committee","Village development committee","Rangkhani"
"166",20527,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",158,"Rayadanda",NA,"Village development committee","Village development committee","Rayadanda"
"167",20547,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",178,"Resh",NA,"Village development committee","Village development committee","Resh"
"168",20528,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",159,"Righa",NA,"Village development committee","Village development committee","Righa"
"169",20534,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",165,"Salyan",NA,"Village development committee","Village development committee","Salyan"
"170",20532,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",163,"Sarkuwa",NA,"Village development committee","Village development committee","Sarkuwa"
"171",20533,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",164,"Singana",NA,"Village development committee","Village development committee","Singana"
"172",20531,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",162,"Sisakhani",NA,"Village development committee","Village development committee","Sisakhani"
"173",20546,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",177,"Sukhaura",NA,"Village development committee","Village development committee","Sukhaura"
"174",20502,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",133,"Sunkhani",NA,"Village development committee","Village development committee","Sunkhani"
"175",20489,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",120,"Taman",NA,"Village development committee","Village development committee","Taman"
"176",20496,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",127,"Tangram",NA,"Village development committee","Village development committee","Tangram"
"177",20494,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",125,"Tara",NA,"Village development committee","Village development committee","Tara"
"178",20545,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",60,"Baglung",176,"Tityang",NA,"Village development committee","Village development committee","Tityang"
"179",22899,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",232,"Amchaur",NA,"Village development committee","Village development committee","Amchaur"
"180",22852,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",185,"Basantapur",NA,"Village development committee","Village development committee","Basantapur"
"181",22851,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",184,"Basuling",NA,"Village development committee","Village development committee","Basuling"
"182",22855,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",188,"Bhatana",NA,"Village development committee","Village development committee","Bhatana"
"183",22856,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",189,"Bhumeswor",NA,"Village development committee","Village development committee","Bhumeswor"
"184",22898,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",36,"Baitadi",231,"Bijayapur",NA,"Village development committee","Village development committee","Bijayapur"
